|||Sütunlar|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
Satırlar|||Adana-1|Adıyaman-2|Afyonkarahisar-3|Aksaray-68|Amasya-5|Ankara-6|Antalya-7|Ardahan-75|Artvin-8|Aydın-9|Ağrı-4|Balıkesir-10|Bartın-74|Batman-72|Bayburt-69|Bilecik-11|Bingöl-12|Bitlis-13|Bolu-14|Burdur-15|Bursa-16|Denizli-20|Diyarbakır-21|Düzce-81|Edirne-22|Elazığ-23|Erzincan-24|Erzurum-25|Eskişehir-26|Gaziantep-27|Giresun-28|Gümüşhane-29|Hakkari-30|Hatay-31|Isparta-32|Iğdır-76|Kahramanmaraş-46|Karabük-78|Karaman-70|Kars-36|Kastamonu-37|Kayseri-38|Kilis-79|Kocaeli-41|Konya-42|Kütahya-43|Kırklareli-39|Kırıkkale-71|Kırşehir-40|Malatya-44|Manisa-45|Mardin-47|Mersin-33|Muğla-48|Muş-49|Nevşehir-50|Niğde-51|Ordu-52|Osmaniye-80|Rize-53|Sakarya-54|Samsun-55|Siirt-56|Sinop-57|Sivas-58|Tekirdağ-59|Tokat-60|Trabzon-61|Tunceli-62|Uşak-64|Van-65|Yalova-77|Yozgat-66|Zonguldak-67|Çanakkale-17|Çankırı-18|Çorum-19|İstanbul-34|İzmir-35|Şanlıurfa-63|Şırnak-73|
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
Okuma Yazma Durumu|Erkek ve 25-29 ve Bilinmeyen|2008|12292.0|3931.0|2107.0|2084.0|1565.0|20484.0|11521.0|1031.0|835.0|4613.0|7235.0|4408.0|891.0|3212.0|390.0|604.0|2022.0|1915.0|903.0|738.0|10302.0|4836.0|9752.0|1370.0|1636.0|3406.0|1088.0|5101.0|3166.0|11117.0|2213.0|709.0|2304.0|8849.0|1801.0|1920.0|5723.0|745.0|794.0|3647.0|1204.0|6708.0|736.0|7728.0|6275.0|1148.0|1232.0|1219.0|876.0|4374.0|4625.0|4356.0|8803.0|4106.0|3111.0|911.0|1431.0|3494.0|2694.0|1684.0|3736.0|6038.0|1647.0|840.0|3470.0|3972.0|2875.0|3590.0|779.0|879.0|7116.0|1305.0|3125.0|2666.0|1890.0|681.0|3008.0|80346.0|18116.0|13226.0|2959.0|
||2009|11393.0|3714.0|2063.0|2133.0|1225.0|19416.0|11056.0|896.0|664.0|4396.0|6789.0|4041.0|701.0|2710.0|319.0|694.0|1767.0|1784.0|753.0|695.0|9909.0|4261.0|8741.0|1174.0|1362.0|2914.0|868.0|4593.0|2624.0|10821.0|1895.0|624.0|1873.0|9309.0|1635.0|1806.0|5458.0|644.0|754.0|3285.0|1131.0|6354.0|689.0|6562.0|6723.0|1080.0|1092.0|965.0|801.0|3499.0|4579.0|4163.0|8430.0|3807.0|2800.0|904.0|1466.0|3249.0|2386.0|1304.0|3272.0|5332.0|1540.0|731.0|2962.0|3689.0|2527.0|3139.0|694.0|878.0|6854.0|1117.0|3129.0|2247.0|1615.0|669.0|2492.0|77113.0|16539.0|12529.0|2341.0|
||2010|10304.0|3447.0|2104.0|2134.0|1030.0|18814.0|10598.0|714.0|458.0|3979.0|6397.0|3741.0|333.0|2412.0|271.0|668.0|1518.0|1654.0|655.0|676.0|9620.0|3883.0|8399.0|876.0|1274.0|2558.0|774.0|4295.0|2024.0|10256.0|1594.0|546.0|1624.0|9276.0|1452.0|1671.0|5131.0|453.0|707.0|3106.0|978.0|6062.0|609.0|5458.0|7210.0|1037.0|939.0|747.0|708.0|2864.0|4789.0|4147.0|7671.0|3601.0|2587.0|892.0|1431.0|3060.0|2089.0|969.0|2821.0|4813.0|1362.0|639.0|2677.0|3424.0|2240.0|2616.0|529.0|826.0|6514.0|895.0|2869.0|1391.0|1522.0|505.0|2091.0|77531.0|16167.0|11589.0|2380.0|
||2011|7113.0|2900.0|361.0|548.0|694.0|16418.0|9306.0|518.0|283.0|1125.0|4445.0|1078.0|275.0|1782.0|153.0|232.0|814.0|1204.0|467.0|501.0|7450.0|1375.0|7071.0|591.0|803.0|1814.0|508.0|3545.0|1656.0|9484.0|1189.0|435.0|1082.0|6010.0|1061.0|1021.0|4387.0|265.0|432.0|2063.0|490.0|5040.0|246.0|4217.0|5922.0|204.0|635.0|110.0|154.0|1539.0|744.0|3344.0|4796.0|2025.0|1996.0|154.0|203.0|2554.0|1578.0|646.0|1736.0|3254.0|581.0|340.0|2235.0|2702.0|1739.0|1871.0|281.0|123.0|5294.0|707.0|2374.0|1086.0|498.0|177.0|1017.0|71838.0|5914.0|10175.0|1787.0|
||2012|4466.0|557.0|327.0|510.0|472.0|14436.0|7922.0|472.0|223.0|991.0|3846.0|949.0|276.0|1538.0|113.0|223.0|708.0|894.0|426.0|429.0|6836.0|1098.0|4779.0|513.0|714.0|1595.0|421.0|2760.0|1346.0|2616.0|1032.0|415.0|874.0|5297.0|872.0|960.0|3879.0|239.0|337.0|1871.0|442.0|1901.0|82.0|3703.0|4583.0|193.0|507.0|108.0|156.0|1317.0|693.0|3084.0|3417.0|1832.0|1609.0|144.0|200.0|2237.0|1407.0|537.0|1562.0|2192.0|474.0|295.0|993.0|2555.0|613.0|1614.0|238.0|119.0|4138.0|583.0|1018.0|963.0|426.0|183.0|780.0|63627.0|5306.0|9127.0|1621.0|
|Erkek ve 25-29 ve Okuma Yazma Bilen|2008|77631.0|21560.0|27586.0|14594.0|11216.0|193478.0|77036.0|4016.0|5656.0|35215.0|16231.0|38540.0|6808.0|16133.0|2820.0|8195.0|10435.0|11971.0|10542.0|8398.0|109193.0|37248.0|54701.0|13063.0|14407.0|19978.0|7935.0|28484.0|29966.0|61467.0|13216.0|4643.0|10325.0|51543.0|15395.0|6354.0|41894.0|7603.0|8803.0|10933.0|12553.0|48788.0|3983.0|70640.0|77412.0|22415.0|13540.0|9924.0|8209.0|27275.0|51397.0|26259.0|58314.0|31434.0|13150.0|10797.0|13100.0|25002.0|16712.0|10892.0|34861.0|42175.0|10205.0|6070.0|23776.0|36768.0|20398.0|28198.0|4321.0|13484.0|35389.0|6996.0|16634.0|25202.0|17626.0|6250.0|18637.0|593996.0|157270.0|47157.0|15590.0|
||2009|78971.0|21700.0|27665.0|14294.0|11361.0|197454.0|76968.0|3853.0|5850.0|35439.0|16875.0|39088.0|6982.0|16560.0|2886.0|8906.0|10499.0|12209.0|10630.0|8920.0|109161.0|37123.0|56163.0|13138.0|14285.0|20798.0|8230.0|28693.0|30730.0|62238.0|13291.0|4730.0|11091.0|52888.0|16690.0|6425.0|42072.0|7912.0|8941.0|10885.0|12782.0|49588.0|4063.0|71443.0|77923.0|23085.0|13228.0|10140.0|8325.0|27625.0|52463.0|25433.0|60555.0|31003.0|13207.0|11022.0|12739.0|25025.0|17193.0|11028.0|34267.0|43205.0|10637.0|6324.0|24213.0|36525.0|20875.0|28809.0|4514.0|13445.0|36565.0|7233.0|16622.0|25161.0|18036.0|6692.0|18526.0|597372.0|159387.0|49491.0|16255.0|
||2010|79126.0|21732.0|26810.0|14148.0|11626.0|198443.0|77077.0|3626.0|5869.0|35031.0|16932.0|38510.0|7025.0|17136.0|2806.0|10393.0|10252.0|11956.0|10159.0|9104.0|108200.0|36156.0|56146.0|13014.0|13529.0|20789.0|8787.0|28340.0|31177.0|64337.0|13071.0|4671.0|10090.0|52337.0|17983.0|6482.0|41968.0|8448.0|8938.0|10146.0|12475.0|50066.0|3932.0|72389.0|77808.0|24068.0|12633.0|10082.0|8083.0|27907.0|54017.0|25052.0|58950.0|30470.0|13440.0|10685.0|12339.0|23741.0|17413.0|11098.0|33906.0|42565.0|10237.0|6424.0|24386.0|35373.0|20478.0|28814.0|3708.0|13364.0|37461.0|7218.0|16037.0|25171.0|18045.0|6161.0|18256.0|596985.0|156967.0|52575.0|15397.0|
||2011|79818.0|21816.0|27663.0|15343.0|10577.0|199855.0|77442.0|3824.0|6139.0|37096.0|19252.0|39597.0|6846.0|17957.0|3022.0|9356.0|11072.0|12670.0|10447.0|8250.0|108183.0|37121.0|59034.0|12990.0|14498.0|21030.0|8151.0|29051.0|31789.0|66055.0|13059.0|4896.0|12487.0|52018.0|14987.0|7004.0|41112.0|7964.0|9002.0|11021.0|12167.0|49555.0|4255.0|72281.0|77592.0|21783.0|13343.0|10106.0|8319.0|29133.0|52973.0|26210.0|60871.0|31426.0|14228.0|11095.0|13027.0|22511.0|17532.0|11240.0|34168.0|41815.0|11745.0|6568.0|23258.0|36542.0|19712.0|28123.0|4686.0|13549.0|37893.0|7260.0|15718.0|24132.0|18256.0|6158.0|18559.0|593250.0|161605.0|56849.0|17729.0|
||2012|81452.0|24491.0|26923.0|14937.0|10602.0|200958.0|78730.0|3802.0|6106.0|36878.0|19078.0|39385.0|6662.0|18473.0|3039.0|8918.0|11470.0|13026.0|10579.0|8164.0|107409.0|36472.0|61600.0|12794.0|14109.0|21347.0|8217.0|29649.0|31869.0|74223.0|13068.0|5155.0|13120.0|51244.0|14942.0|7224.0|40098.0|8209.0|9201.0|10902.0|12029.0|51875.0|4501.0|71743.0|77803.0|22105.0|13000.0|9972.0|8070.0|28909.0|51963.0|27724.0|61591.0|31119.0|14755.0|10964.0|12664.0|23508.0|17667.0|11309.0|33590.0|42736.0|11809.0|6507.0|23679.0|36744.0|20841.0|28131.0|4692.0|13319.0|40425.0|7362.0|16034.0|22800.0|17824.0|6538.0|17901.0|595788.0|160380.0|59154.0|18208.0|
|Erkek ve 25-29 ve Okuma Yazma Bilmeyen|2008|1658.0|334.0|194.0|163.0|79.0|953.0|552.0|65.0|60.0|450.0|1188.0|334.0|86.0|1060.0|28.0|44.0|383.0|633.0|50.0|75.0|729.0|332.0|3721.0|119.0|211.0|310.0|96.0|572.0|147.0|995.0|143.0|36.0|1075.0|770.0|121.0|380.0|509.0|71.0|77.0|200.0|140.0|347.0|78.0|496.0|621.0|150.0|132.0|84.0|123.0|273.0|612.0|1505.0|1092.0|210.0|894.0|93.0|166.0|366.0|328.0|136.0|307.0|516.0|725.0|109.0|237.0|303.0|284.0|228.0|36.0|118.0|2535.0|68.0|243.0|231.0|161.0|78.0|192.0|5238.0|1479.0|3676.0|1545.0|
